block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790001,226,245000000000,-1,191883303802004247,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",786c97ff09a9571786469155db9fd32532596458,"[209032484925142951354L, 840860, 192846392892334394]"
11790001,229,245000000000,-1,4993371200579853511,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1dc9124c395c1e97773ab855d66e879f053a289']",36546d062769cccbba668e6cd428228ea2d33af3,"[100000000000000000, 5018338056582752779]"
11790002,26,345968350839,-1,6345363776841551183872,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",75b1dc0f551e71b6226d98211ccd3c28c147f0a2,"[8708924272771136512, 6366372807104997163296L]"
11790002,63,311000000000,-1,6144898628,"[u'f94b5c5651c888d928439ab6514b93944eee6f48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",0785db9cebaf421fa394052c3d4d4432c1303b2f,"[21361181000000000000000L, 3796956679932411385, 6175623122]"
11790002,89,294000000000,-1,216994626685488788,"[u'4a527d8fc13c5203ab24ba0944f4cb14658d1db6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b5eecf93b18e3f03f0593b21f9fcb4e2f9b56cf3,"[7880000000000000000000L, 221423088454580396]"
11790002,121,293000000000,-1,70392414717244559724,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",d5889e1a583aa857eb59f49a8c3f53a10eaf0aec,"[495060554642533804, 70744376790830782523L]"
11790002,138,280500000000,-1,131268386884385470506,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b646c64212d1668b74dbfb15f66ae496e7160d0d,"[216311000000, 131941174877702285259L]"
11790002,142,278000000000,-1,16382791224608883598,"[u'4c11249814f11b9346808179cf06e71ac328c1b5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",970647072cb08d94d9098b3262018bf807b5d3da,"[5000000000000000000, 115141541971627030, 16436200738817768494L]"
11790002,177,263000000000,-1,273212469719849245925,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9ed8e7c9604790f7ec589f99b94361d8aab64e5e']",08c3e4ad8637fdc2b8c1962bec9a011888168402,"[10000000000000000, 274578532068448492155L]"
11790002,180,262999999999,-1,358315777166575056920,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'159751323a9e0415dd3d6d42a1212fe9f4a0848c']",4e47d11bd51673c182ddce36807c60be5d77d503,"[180000000000000000, 365482092709906558059L]"
11790002,188,258000000000,-1,31361565874170125914,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'45128cb743951121fb70cb570c0784492732778a']",beb67143f79d0640b94feead7cad7e8935cae33f,"[250000000000000000000L, 97062525421244804, 32302412850395229692L]"
11790002,199,245000000000,927252219181930206,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",7dd455b84be1c30a362b27a48c6568fc081941d8,"[922032888062088090, 300000000000000000000L]"
11790002,200,245000000000,-1,1039718,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a150db9b1fa65b44799d4dd949d922c0a33ee606']",a142e5116b1c920b918f69081412e9dc27f038e1,"[1575300000000000000, 1050116]"
11790002,202,245000000000,-1,162369463585838478546,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b9f031d718dded0d681c20cb754f97b3bb81b78']",48dd8c2cfd5e5e25842ccdafc64f36ff42ed5fb8,"[80000000000000000, 163181310903767670939L]"
11790002,203,245000000000,13278680756,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7d4323dd5412838c614e61cb02a94f92f355ea08,"[13082444095, 8000000000000000000]"
11790002,205,245000000000,-1,15118392337242880904310,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c3771d47e2ab5a519e2917e61e23078d0c05ed7f']",d18396e03e06f4b495e8772234e93efa36c429ac,"[1000000000000000000, 15269576260615309713354L]"
11790002,213,245000000000,-1,6135286757547822948,"[u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",167016889420c753aceaed6aafb8c2685acc14cf,"[5000000000000000000000L, 6165963191335562063]"
11790002,214,245000000000,-1,42671390920058415270,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",5c414dc4d409631412c875b5ae25ed4b8a4fc2a8,"[300000000000000000, 42793278565486099515L]"
11790003,4,493687748387,-1,3166611340701200285696,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419']",0ce34f2d35b9553499a75bb5100f72326201747a,"[4000000000000000000, 3232365938205191437064L]"
11790003,60,326340393960,-1,2919025000460907778224,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419']",32cd1f7bdae90b87e9b58d25d2ef7b09f6a9b548,"[3649100000000000000, 2922883975306416863760L]"
11790003,64,318500000000,-1,2699600358631772786,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",03c8bd564f44d149bc38d06d2bec32b71c805066,"[59909984, 2726596362218090514]"
11790003,92,294000000000,-1,2287080165540906956,"[u'fd09911130e6930bf87f2b0554c44f400bd80d3e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e139962e5d7b07a9378f159a4a1b7cabe9df1d6e,"[2446733409247382203259L, 2401434173817952304]"
11790003,98,294000000000,-1,800732906935028526,"[u'0ff6ffcfda92c53f615a4a75d982f399c989366b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",42f5a392acb1c0ead1ed2f67bb9c625c4d5cca71,"[3331100000000000000000L, 817074394831661761]"
11790003,114,293000000000,-1,878629029992887218646,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0bb0027c28ade4ac628b7f81e7b93ec71b4e020']",9e5434a1193efd56bf17bc56796158862b3c5206,"[200000000000000000, 966491932992175940511L]"
11790003,130,280000000000,-1,509470910304092019935,"[u'557b933a7c2c45672b610f8954a3deb39a51a8ca', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",8dcfbab9f02af361eff08a8f879eb4b71d2cecf5,"[75984263147771808552992L, 3692683628207375107, 523091734748310155830L]"
11790003,163,271000000000,-1,208549256572022289606,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'86772b1409b61c639eaac9ba0acfbb6e238e5f83']",7bcadc4ef8e7ff2cb8e5227106be55036841188e,"[3500000000000000000, 212720241703462735399L]"
11790003,166,271000000000,-1,4585539443394056284,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c6423efdfc0b74eb5f94ae018bbd01634a4051c4,"[136091662683022794399L, 20095137, 4608446438809984043]"
11790003,174,268000000000,-1,94719324998891280,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'b81d70802a816b5dacba06d708b5acf19dcd436d']",92769f7f8e256c692f024845b1a8194c850920cd,"[20000000000000000, 32493550, 95082802269327601]"
11790003,182,263000000000,-1,2872732051089332069878,"[u'76c5449f4950f6338a393f53cda8b53b0cd3ca3a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95a4492f028aa1fd432ea71146b433e7b4446611']",349d05910f85bafcf5bbe67232e3b4e19490584e,"[33729200000000000000L, 2545638149822252261, 2901459371600225390577L]"
11790003,184,262999999999,-1,109939463496816165259,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",819139fdd9600e63bd151341aadd7eaa92f0cf78,"[3800000000000000000, 16470794, 110884574122949889357L]"
11790003,192,259600000000,-1,183253117086335472,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",018a5a16300eaf7bd7ec6c075556ea1b32b8caf8,"[300000000, 183436370203421808]"
11790003,196,256000000000,129447496835706342,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3affcca64c2a6f4e3b6bd9c64cd2c969efd1ecbe']",d51ecc14d3a13b0daf1d8cfaf69f24ff2f771714,"[126290240815323261, 110737000000000000000000L]"
11790003,201,248000000000,-1,5131791383759090503,"[u'43044f861ec040db59a7e324c40507addb673142', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fa3da88efe040cc05f16e464a35bf83112a3e88b,"[51466190194802671491L, 5157450340677885956]"
11790003,205,245000000000,383591163624299252,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'76c5449f4950f6338a393f53cda8b53b0cd3ca3a']",9bba6e04a668684bd7746831307d6a3a3047d37c,"[378125329723006474, 5000000000000000000]"
11790003,212,245000000000,-1,4668273575658389584453,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",b6538296e1dad23091b4e96658303335dc6194c6,"[500000000000000000, 4691614943536681532376L]"
11790003,216,245000000000,2335500357,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c57d533c50bc22247d49a368880fb49a1caa39f7']",9f4d528585fd693f5853b35d9f0c29f348b396b5,"[2290094867, 1400265995622741654, 3500000000000000000000L]"
11790003,224,245000000000,-1,678635458693555417,"[u'06a01a4d579479dd5d884ebf61a31727a3d8d442', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5c935ab5fa31dbbbc6d9ea9b1297f63366594b33,"[351846948213, 682028635987023195]"
11790003,226,245000000000,-1,646912257,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",ed04f413245a8651fc6998a6a1413b8e330dd7df,"[400000000000000000, 650276053]"
11790004,1,425000000000,-1,3067292370949944088,"[u'ba9d4199fab4f26efe3551d490e3821486f135ba', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5ab9d116a53ef41063e3eae26a7ebe736720e9ba,"[504691300000, 3098343361597284544]"
11790004,64,318500000000,-1,4512137274414161841,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",03c8bd564f44d149bc38d06d2bec32b71c805066,"[100134734, 4557173556733120471]"
11790004,99,293000000000,-1,26033807768434829048,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ab954aca1a699b10db15bc027a17c9c57aace3f3,"[42666365768, 26080907544292205762L]"
11790004,104,293000000000,-1,12709968391314205962056,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'3e3cda3218212503883c79f6d2feef29e6bbb87d']",546fe1ba130da27336c88bac5da6a608480f6878,"[1000000000000000000, 1624652505, 12773511573268251169314L]"
11790004,150,263000000000,-1,4284190924917514972,"[u'4a527d8fc13c5203ab24ba0944f4cb14658d1db6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b5eecf93b18e3f03f0593b21f9fcb4e2f9b56cf3,"[159386000000000000000000L, 4371623392772974461]"
11790004,155,259600000000,-1,712534802371702378,"[u'09a3ecafa817268f77be1283176b946c4ff2e608', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",901efbfc35f8e467bb12b2b90b376688a47cff4e,"[220036552520200076952L, 716097476383560890]"
11790004,163,247000000000,-1,3834496635458295378,"[u'f94b5c5651c888d928439ab6514b93944eee6f48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d6ff0504a18e4841e8ffe5a451f50a41d5317e02,"[22258181000000000000000L, 3872841601812878332]"
11790004,167,245000000000,-1,18598948314062986865640,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",b3970949c8ad6ffecf81f45629f9b990ceff044b,"[2000000000000000000, 18642355258842731298574L]"
11790004,168,245000000000,-1,1906879783100646900207,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bea98c05eeae2f3bc8c3565db7551eb738c8ccab']",a51fa51788de0bc5b534ab4cba23f0329ec5512c,"[1000000000000000000, 1964086176593666307214L]"
11790004,172,245000000000,-1,8374538067344939841244,"[u'297d33e17e61c2ddd812389c2105193f8348188a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d6ae2a429df13e44a07cd2969e085e4833f64a0']",83955898c393d885348552986e1398b2479fc57e,"[200000000000000000000L, 473956392240502958, 8675363324681695612321L]"
11790004,182,245000000000,-1,1258614271015034689164,"[u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd2dda223b2617cb616c1580db421e4cfae6a8a85']",a3f53d8016553a2115e66cb2d78f524040cfd6e8,"[230000000000000000000L, 201415579152854793, 1264906947301365699855L]"
11790004,184,245000000000,1636150709419232933670,-1,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",573f520507cfe00f8c0b6e9335f813be95ccade5,"[1628202919240235686160L, 1000000000000000000]"
11790004,185,245000000000,-1,14022416197537562462,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",6b174b2f42dae970fed64cfa61cd0b993d59ef66,"[1000000000000000000, 14092528278525250275L]"
11790004,187,245000000000,-1,66156718153356229905,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",35fcdb45d138be1ffbe9610bba84b255ca9b0ae0,"[1500000000000000000, 66818285334889792205L]"
11790004,194,245000000000,-1,1836386144201506728,"[u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",54ee4d0f0b7037ba0a2705a97cbdd5487bfebd22,"[270403350370862191903L, 1903377917349439158]"
11790004,215,237000000000,-1,1043468157912963172270,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bcd4b7de6fde81025f74426d43165a5b0d790fdd']",54055f581d9cc22bbf2e5c5f37227a3288773b06,"[20000000000000000, 1064763426441799129083L]"
11790004,219,237000000000,-1,2645367551756957675,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4de910a6ca7cec4fe0db9edc24c3a66d6558ea3f,"[50000000000000000000000L, 2648012919308714633]"
11790005,1,425000000000,-1,103238388813923564157448,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8f8221afbb33998d8584a2b05749ba73c37a938a']",84c4b427c73fa3c8fc068df420e8910c7b1d851c,"[2990951559584157184, 103759767167463200957620L]"
11790005,48,300000000000,-1,8376401550484197662,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d6088f0e88f956752da86ddf3ddbe10e2fa5d538,"[9358946046660, 8376822596111305156]"
11790005,74,280000000000,-1,16587872239900056815507,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c0ba369c8db6eb3924965e5c4fd0b4c1b91e305f']",a090dd2f7fa7199b638b23dbd6bd5134ebf4b3e5,"[8000000000000000000, 16670811601099557099585L]"
11790005,84,268000000000,-1,3419724985080577541,"[u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",62b7ca5cbcbcef710e826893753c0f2c8f27165a,"[500000000000000000000L, 3486482518067476806]"
11790005,92,256300000000,-1,1541893285619986256673,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",4a5a378b4819a0a22be7623311f57ed91c1dd77c,"[1584212220000000000, 1549602752048086187957L]"
11790005,104,245000000000,-1,31837139309522112461,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0']",42d4c197036bd9984ca652303e07dd29fa6bdb37,"[1750000, 32792253488807775835L]"
11790005,105,245000000000,-1,4981674523,"[u'6b3595068778dd592e39a122f4f5a5cf09c90fe2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",9afaf42f25ff0ce4a3fd3290f422943a41115286,"[320000000000000000000L, 3079776834265491625, 5009292100]"
11790005,109,245000000000,-1,4808216461162624845,"[u'066798d9ef0833ccc719076dab77199ecbd178b0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b2c5ae080a236fe89a87fdbd1f9d58ad4b57c6b2,"[52000744900896378321668L, 4952462954997503591]"
11790005,110,245000000000,-1,1495948777460705745,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'17ac188e09a7890a1844e5e65471fe8b0ccfadf3']",0f3d079815e9ccb91fc7dedf83c8533081d05eb9,"[60000000000000000, 1511059371172430046]"
11790005,111,245000000000,200635450056373675,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8290333cef9e6d528dd5618fb97a76f268f3edd4']",366b78ffc991aa84cdd567241d9930a347328012,"[199637263737685249, 17500000000000000000000L]"
11790005,122,236000000729,-1,279113543486028924,"[u'b4d930279552397bba2ee473229f89ec245bc365', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",acd6385aa7df8dcde3500928be104c9b6e811e84,"[44713334538248705527L, 287486949790609792]"
11790005,123,236000000729,-1,479646642655,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'07150e919b4de5fd6a63de1f9384828396f25fdc']",9e5c82d39ae0a99df63060faaafeb73fb1f75640,"[500000000000000000, 494036041935]"
11790005,139,236000000729,-1,9573634065916095975041,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7f1f2d3dfa99678675ece1c243d3f7bc3746db5d']",a61d199ec1cc8dba46ad1d720b58ce6d9e213f78,"[1700000000000000000, 9575425981891596718973L]"
11790005,141,236000000729,-1,38788549859341336980,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'72e9d9038ce484ee986fea183f8d8df93f9ada13']",db9b901734193c22f4642ed34a9caeb618423b0c,"[100000000000000000, 38982492608638043665L]"
11790005,145,236000000729,-1,80265422361103878527,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'63b4f3e3fa4e438698ce330e365e831f7ccd1ef4']",9b1c598add44223fa95072bd7e4acec10501d191,"[500000000, 305573501315508949, 82634220780573480493L]"
11790005,151,236000000729,433000315329656957,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",489cc1dad0e18986242095f50728703631b20ec9,"[430846084905131301, 4000000000000000000]"
11790005,154,236000000729,-1,9241396754512610408579,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bc5abe46ad7b79ca34c0ac42427241f5a5e827b0']",afa292601cb1052da8e0139e9a5cb8685a540919,"[1000000000000000000, 9287603738285173460622L]"
11790005,155,236000000729,-1,142812742568488201559,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",1db7e726f5ebee0dcffcaf9fc3da730186b594c6,"[1000000000000000000, 143176550784677789214L]"
11790005,160,236000000729,-1,6094669138,"[u'86772b1409b61c639eaac9ba0acfbb6e238e5f83', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",2f66f1dc943a1e64c9f7be3bdd3230ed1eb9f427,"[235082248366217550507L, 3842008159090411698, 6248662421]"
11790005,168,236000000729,-1,1034998778494295016,"[u'725c263e32c72ddc3a19bea12c5a0479a81ee688', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a2cb5834658b4dcee9479756d9cd02cb618bbd26,"[398608263266949337792L, 1040173772386766492]"
11790005,169,236000000729,-1,1326209545,"[u'0e3cc2c4fb9252d17d07c67135e48536071735d9', u'6b175474e89094c44da98b954eedeac495271d0f', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",e392e67c9b82b1cfa42c0f586210ed5dc679465b,"[1753078000000000000000L, 1338742113415903263331L, 1332840593]"
11790005,184,236000000729,-1,481320764051607531,"[u'43044f861ec040db59a7e324c40507addb673142', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fae0c94b7d127b1900197a154f0fa98c54ace731,"[5063717538819164434, 499388267382708684]"
11790005,185,236000000729,-1,2401812708838587269,"[u'ac0104cca91d167873b8601d2e71eb3d4d8c33e0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b2c1bb68dfd931269dce09853dcfd1c15e436971,"[200000000000000000000L, 2521903344280516633]"
11790005,187,236000000729,301891083738886902,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",a363976b203156c4c70979d53191ccbd513cd93b,"[300389138048643684, 343000000000]"
11790005,189,236000000729,778297325034,-1,"[u'06a01a4d579479dd5d884ebf61a31727a3d8d442', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a76db0d7b3a77d8c3e7d5540c151080791b43c4c,"[775429589406, 1500000000000000000]"
