block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740001,28,110000000000,-1,26710606203,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'dac17f958d2ee523a2206206994597c13d831ec7']",af7bbcfb1c1f987e0ae409c684289b332a425254,"[26525721921939419693056L, 26838033674]"
11740001,44,105600000000,-1,1597541722785425958,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0954906da0bf32d5479e25f46056d22f08464cab']",4c24a45a5771850b90cdbbff7026466f86f45c2f,"[18000000000000000, 1605529431399353088]"
11740001,48,105000000000,10514825165936488,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d6ae2a429df13e44a07cd2969e085e4833f64a0']",5f5cc35f7f2f18052b99397294de86b50756fee4,"[10463403333229002, 149000000000000000000L]"
11740001,49,105000000000,-1,1318816374732930471915,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",39a96cec2920c861fbdc958b255cafffbbdef40c,"[1500000000000000000, 1366744313788478902608L]"
11740001,55,100000000000,-1,11032522179312035345533,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'a47c8bf37f92abed4a126bda807a7b7498661acd']",00a5af2d7da07df76073a6f478f0fb4942d2659a,"[8736647090139473693, 11254528338, 11069994530281925887661L]"
11740001,56,100000000000,-1,16819531441263193744,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",549502dbbc43272e214ad06fb7754a365b371023,"[200000000000000000, 257533607, 16875110301342569259L]"
11740001,74,96000000000,-1,2990149840358856889046,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6']",59846ce9d722b5d70537f9c06ae8a0f606aa62b5,"[832440000000000000, 3005100589560651173492L]"
11740001,75,96000000000,-1,26993007659797025,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e1406825186d63980fd6e2ec61888f7b91c4bae4']",32da7efc90a9d1da76f7709097d1fc8e304caec4,"[200000000000000000, 28072727966188906]"
11740001,78,96000000000,-1,2127813345,"[u'73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",c40a2752256ab6fcced5a39a40c2ec0cb44f2f38,"[215002085327146959783L, 1660053589574360661, 2138170253]"
11740001,82,96000000000,-1,132987309644178227975,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'49e833337ece7afe375e44f4e3e8481029218e5c']",3dea142ff8f35a6d0d128eee772c2208a3ccc954,"[500000000000000000, 136976928933503574815L]"
11740001,85,95700000000,-1,57619409123167963,"[u'a150db9b1fa65b44799d4dd949d922c0a33ee606', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2df367bab7706799bbd215e5a68c9ac7a5da7ad2,"[32000, 58195603214399643]"
11740001,114,90000000000,-1,1004129361929631709177,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'dac17f958d2ee523a2206206994597c13d831ec7', u'e4815ae53b124e7263f08dcdbbb757d41ed658c6']",5df0f0703433353fbd225fa9d12c25aae939d06f,"[1200000000, 1196340833, 1005660997074576478794L]"
11740002,4,384000000000,-1,25411701280499996018,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[32959014215, 25437112981780496015L]"
11740002,13,180000000000,-1,29189529699,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'dac17f958d2ee523a2206206994597c13d831ec7']",af7bbcfb1c1f987e0ae409c684289b332a425254,"[28987486915669698543616L, 29254386500]"
11740002,15,168000000000,-1,3600447709634770402,"[u'df2c7238198ad8b389666574f2d8bc411a4b7428', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5ab9d116a53ef41063e3eae26a7ebe736720e9ba,"[993734049618890000000000L, 3623485286750705158]"
11740002,22,144000000000,-1,3786572648330142841,"[u'18aaa7115705e8be94bffebde57af9bfc265b998', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[21936898700000001554145L, 3814593285927785899]"
11740002,29,130000000000,-1,735577149235011669766,"[u'87de305311d5788e8da38d19bb427645b09cb4e5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",e0794b5654112b9ed19ba35a47cb8f88412d5e07,"[11269000000000000000L, 821595989303209044, 742932920727361786464L]"
11740002,83,115000000000,3104341453843240176,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",1d096f771713570f529a2db5aac1f296a3613a7e,"[3060910040733150554, 32000000000000000000L]"
11740002,89,111000000000,-1,4842280504311013560,"[u'caaa93712bdac37f736c323c93d4d5fdefcc31cc', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c9130a754151b1d06fcfd2a5fe1663bcb58b9def,"[169167000000000000000000L, 5084394529526564238]"
11740002,109,111000000000,-1,795818855259776106,"[u'159751323a9e0415dd3d6d42a1212fe9f4a0848c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c63a13d90fe885762837bd2ee56cb4033a2f2eb3,"[2440216534800342813669L, 811735232364971629]"
11740002,110,111000000000,-1,19565746583542130117,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58d5736ede923a04053c9177f691abfef462896d']",953ef149ca90fa1e3518c56178cba0346d8047bf,"[588400000000000000, 28793735939685940797L]"
11740002,118,109000000000,-1,148105435779351781531161,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'037a54aab062628c9bbae1fdb1583c195585fe41']",4b274d293ae434659c296a84adeca2abf027a9fc,"[2389737478, 1843924806701013242, 149514177942562909815285L]"
11740002,121,109000000000,-1,110110664779806331699278,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",33683ffabed9c73cf44a3edbf2e72bb53466d12d,"[11900000000000000000L, 110111827448726469046602L]"
11740002,125,109000000000,-1,395906549114357115237,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4c11249814f11b9346808179cf06e71ac328c1b5']",60cb265b0daf8eb5c1517d4ccf094ad6f31fa57c,"[16000000000000000000000L, 12347556634659623873L, 398520719271204232105L]"
11740002,131,109000000000,-1,68629797678,"[u'35bd8472ed2da9eed980e49b8b92ccbcf625adbd', u'f2bae67cc0b4642b9bc71264cc878598cb0722bd']",f6f296abf3874a1922da08eac370a0579fdfa3ed,"[70000000, 69316095655]"
11740002,132,109000000000,-1,38661068304121272827521,"[u'4a220e6096b25eadb88358cb44068a3248254675', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95a4492f028aa1fd432ea71146b433e7b4446611']",c789f1f9477021f1af7fdcfb25fb59d61af77911,"[1000000000000000000000L, 17199945881331424879L, 38996708072022141521425L]"
11740002,149,108000000000,-1,7939534422351888551,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",985a111eaad1dde932b617c9e2771847df2e0ba0,"[10337209042, 7975541511721467426]"
11740002,163,107000000000,-1,1674798555125247778187,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f21661d0d1d76d3ecb8e1b9f1c923dbfffae4097']",1d46dfdb035977768da786be3f41d558fa81f1af,"[1210000000000000000, 1683172547900874017078L]"
11740003,0,168428000000,-1,233055827739899985920,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",0ce34f2d35b9553499a75bb5100f72326201747a,"[4000000000000000000, 235489472457084132241L]"
11740003,3,142500000000,-1,2420897657335753199,"[u'df2c7238198ad8b389666574f2d8bc411a4b7428', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2e3381202988d535e8185e7089f633f7c9998e83,"[690773025000000000000000L, 2420897737241114890]"
11740003,14,110000000000,-1,4438119493257698760,"[u'ba21ef4c9f433ede00badefcc2754b8e74bd538a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5306cf1c02b98999e2819dc744473a5727526686,"[59475000000000000000000L, 4460310090723987254]"
11740003,17,109000000000,-1,6891939470997388426,"[u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e8cb86413ec39aa84297c55aafacebaab0451012,"[2857054223155271308291L, 6926399168352375369]"
11740003,46,105600000000,-1,99885505084037138230,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",d235b01469e7d4a0ddb90f3f15b25b1bc2c893de,"[1190000000000000000, 100384932609457323922L]"
11740003,57,105000000000,-1,40583838842737889884,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",b4e32733d5de8e88d29ffb06d5dcc524d01c9fb1,"[1000000000000000000000L, 771598461828236689, 3169254, 40977317462280396465L]"
11740003,80,99000000000,4086322128,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",6a8c9d3fb002ddcaac547525a14dcbd65f8f684c,"[4025933132, 3106905332934212442, 710000000000000000000L]"
11740003,86,98000000000,-1,155188823664457385,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",eacbe6449f08bddbded45c9ef28b65e745d2dbb1,"[351887481073279775495430L, 155964767782779672]"
11740003,88,98000000000,3301447113051081339,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f3f9d3068568f8040775be2e8c03c103c61f3af']",39745559449132e991ab9bc23257d5a92c8760cf,"[3285022003035901830, 3000000000000000000000L]"
11740003,99,97000000000,-1,2276547579104117420,"[u'8a6f3bf52a26a21531514e23016eeae8ba7e7018', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cc2a01d1de841f08414bdd5eebb9c0c8e1c53a4a,"[5199087705754, 2481436861223487988]"
11740003,101,97000000000,-1,16007904088286159271,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3206d306cd05426e20fd57f6c78285b0882e0481,"[20960289593, 16171229716167835856L]"
11740003,122,96000000000,-1,97060316328119306,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577']",dca12be03dd6b7bc737dd88b7a8d20cb096c669f,"[250000000000000000, 97553773574741521]"
11740003,123,96000000000,-1,53915104755613908,"[u'a3d93c0616dbc31fef1e112c7665a4ba4ddbf0be', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0ee2e0adaaf5241de5b4157348ff28ebd00e893b,"[25000000000000000000000L, 54993406850726187]"
11740003,125,96000000000,-1,6105795,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",36cb18a75943396b526e20fde7f70b6367c70d7d,"[1500000000000000000, 6160821]"
11740003,126,96000000000,3332663382278028546,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",37d8558334efcb9c80f2209f2e15f61163e09bae,"[3299666715126760937, 2076000000000]"
11740003,127,96000000000,-1,8630356123702571684301,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ed0439eacf4c4965ae4613d77a5c2efe10e5f183']",6d52d78274a5ecbed86f89ceaede7c8b8d3c5618,"[180000000000000000000L, 845986796937686866, 9630452822783761831459L]"
11740003,129,96000000000,-1,1155192151850515531,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f14272d38037cc0b5553830b401740307cbc3fcf,"[100000000000000000000L, 1178423626118473627]"
11740004,10,112000000000,-1,127287970678879733895883,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",35d9db04533a507787955ff3068bfa1ef0364c7d,"[2005167400622952700, 2586563475, 127872113455454215382813L]"
11740004,47,100000000000,-1,4448614,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",736dde3e0f5c588ddc53ad7f0f65667c0cca2801,"[58455418175545437160L, 4493806]"
11740004,57,96000000000,-1,290061923550518197335,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",2567829109be1667b2ccffe7c6253bc7ae187e28,"[9003197203931196008880L, 22556842, 291531534804006629272L]"
11740004,60,96000000000,-1,166692529157994733,"[u'6781a0f84c7e9e846dcb84a9a5bd49333067b104', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b659e661b9ddb3356027e1051c48cc125d27290e,"[2500000000000000000000L, 167525991803784707]"
11740004,61,96000000000,-1,903064804837857240,"[u'a150db9b1fa65b44799d4dd949d922c0a33ee606', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4c82399cfc76ffaffb89906eff265aa7a1e9d62c,"[500000, 905291292444755255]"
11740004,62,96000000000,-1,7140866790969471728,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",07726d7e4ed80c8c64a8dd27e64f876bd4225744,"[609942601687825573376L, 7186867568100433127]"
11740004,65,96000000000,-1,29239187405555043162779,"[u'e28b3b32b6c345a34ff64674606124dd5aceca30', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8762db106b2c2a0bccb3a80d1ed41273552616e8']",19535eef1536110f98566ac316e171757bb1fd83,"[127000000000000000000L, 770343034252582005, 29385383342582818378593L]"
11740004,66,96000000000,-1,16558405002506863085441,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5218e472cfcfe0b64a064f055b43b4cdc9efd3a6']",50d674dedec7938533e28c2229a316b4b8b88e14,"[200000000000000000, 16641197027519397400869L]"
11740004,71,96000000000,-1,430074740808219016,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cf1e4c0455e69c3a82c2344648be76c72dbcda06,"[1448701852243027488, 2316057, 560527855143736989]"
11740004,75,96000000000,-1,41328031692036898256,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'40304195abab064a0f4444acb6e7556d9f492b98']",82ef5dfd21081287086907b070d6d7f101b50809,"[155000000000000000, 45457471275510388168L]"
11740004,76,96000000000,-1,10472925323135123765562,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'226f7b842e0f0120b7e194d05432b3fd14773a9d']",2e305265b59c6acef45878f9fe87f8ca56798b75,"[250000000000000000, 11520217855448636142119L]"
11740004,77,96000000000,-1,63220847473983868140,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'09e64c2b61a5f1690ee6fbed9baf5d6990f8dfd0']",2d5cd7c56d3f28e830265989fb565a8b28a162ad,"[4510000000000000000, 63536951711353787481L]"
11740004,78,96000000000,-1,416597490,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'dac17f958d2ee523a2206206994597c13d831ec7']",0008906ca2e1d42dfb6bbcda7f9b709a0cfa8dfc,"[420000000, 418680478]"
11740004,81,96000000000,-1,1198518469345126432,"[u'73d9e335669462cbdd6aa3adafe9efee86a37fe9', u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1a9d02c3b92676dad6a463b1e1446267ca59e462,"[3729208032164897277001L, 1568361113681704087415L, 1210115735851697291]"
11740004,84,96000000000,-1,1833388115528715783,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0']",72490231867c22e74d76f7ff9e4359ee0908c44c,"[3000000, 1862393788073752644]"
11740004,86,96000000000,-1,494525673368752062,"[u'220b71671b649c03714da9c621285943f3cbcdc6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4665ad9a860bbbd22a49e1be568bf82e5fc8bc84,"[6353067836503659318, 519251957037189666]"
11740004,88,96000000000,68024825941597421,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'00d1793d7c3aae506257ba985b34c76aaf642557']",4029d86e32f5357030a361e071709336beb0b8e4,"[67686393971738728, 5000000000000000000000L]"
11740004,94,96000000000,-1,311437907084706670,"[u'e3818504c1b32bf1557b16c238b2e01fd3149c17', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2bc42da32726e4bd00e04640efc48ced5bcb7b7e,"[16694810594479537962296L, 312995096620130204]"
11740004,100,96000000000,-1,19106781057393764860752,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'56d811088235f11c8920698a204a5010a788f4b3']",e6710306f5bef95bdb853549ca7cb5e8fcee3318,"[4600000000000000000, 19125887838451158625613L]"
11740004,101,96000000000,140348026085121,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd78e5b24aae1bd03a488af642770e2abb986f9d5']",c0e4b34cf35cde01d206539266274f2a92258474,"[139649777199126, 40000000000000000]"
11740004,105,96000000000,-1,214513243380545046,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fd5f6f62b0e3731266c136fd8ee84e3feb2d30fe,"[50000000000000000000L, 234349068904295271]"
11740004,106,96000000000,-1,19351763103405859101,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70401dfd142a16dc7031c56e862fc88cb9537ce0']",2b8454f668669c9c888c8346416e10be86bb7620,"[2000000000000000000, 19563527076647831136L]"
11740004,116,93000000000,81342902180971525059,-1,"[u'8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",426344e231aa37e7a2d5584c8264092b2d8ec132,"[80910093610090108036L, 77600082182916644, 100000000]"
11740005,0,168000000000,-1,395599609009716485161334,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7865af71cf0b288b4e7f654f4f7851eb46a2b7f8']",44fbbed7f759f5d6c9728d11d7ccffaf7232f8d0,"[996962928002875136, 397605631051871950041374L]"
11740005,26,116000000000,-1,248504520000000000000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",199068b31408518f17cb3cffae82f05166fa8d50,"[4000000000000000000, 251724978723021509185519L]"
11740005,32,113000000000,-1,3058043383525219943,"[u'831091da075665168e01898c6dac004a867f1e1b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2e909729016eb1013a197e05210e35ce4435abc4,"[140000000000000000000L, 3073333600442846043]"
11740005,35,111000000000,-1,45893116070562563,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50c64379024e9b36344c6ca724a4e99409db4b09,"[121579493342575107, 195938, 47420200394898961]"
11740005,36,110000000000,-1,1029223770,"[u'6e9730ecffbed43fd876a264c982e254ef05a0de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",cb0b5c48e08dc20a7f535e106703f3172fbe3012,"[229272611559815070368L, 803296053855707779, 1036186221]"
11740005,63,105630000000,-1,5365931115624034048,"[u'ffffffff2ba8f66d4e51811c5190992176930278', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9ca0c5ead9af50fd271c6d274d81ab1beb63f607,"[3000000000000000000000L, 5392760771202154219]"
11740005,66,105000000000,-1,1394971817495512616,"[u'0c7d5ae016f806603cb1782bea29ac69471cab9c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",54e3cc50b94b6c25980b87bd87a38f5c4a6d9f72,"[36641118974663182297347L, 1408921535670467743]"
